IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01002,1598918400000,433,11,422,0
01002,1599091200000,436,11,425,0
01002,1599264000000,438,11,427,0
01002,1599350400000,439,11,428,0
01002,1599436800000,440,11,429,0
01002,1599523200000,441,11,430,0
01002,1599609600000,444,11,433,0
01002,1599696000000,446,11,435,0
01002,1599782400000,451,11,440,0
01002,1600128000000,452,11,441,0
01002,1600214400000,453,11,442,0
01002,1600387200000,455,11,444,0
01002,1600560000000,456,12,444,0
01002,1600646400000,458,12,446,0
01002,1600819200000,461,12,449,0
01002,1601078400000,464,12,452,0
01002,1601164800000,467,12,455,0
01002,1601251200000,470,12,458,0
01002,1601337600000,474,12,462,0
01002,1601424000000,475,12,463,0
01002,1601510400000,476,12,464,0
01002,1601596800000,478,12,466,0
01002,1601683200000,479,12,467,0
01002,1601769600000,480,12,468,0
01002,1601942400000,482,12,470,0
01002,1602028800000,486,12,474,0
01002,1602115200000,488,12,476,0
01002,1602201600000,495,12,483,0
01002,1602288000000,498,12,486,0
01002,1602374400000,500,12,488,0
01002,1602460800000,503,12,491,0
01002,1602547200000,507,12,495,0
01002,1602633600000,515,12,503,0
01002,1602720000000,524,12,512,0
01002,1602806400000,533,12,521,0
01002,1602892800000,539,13,526,0
01002,1602979200000,551,13,538,0
01002,1603065600000,558,13,545,0
01002,1603152000000,564,13,551,0
01002,1603238400000,585,13,571,1
01002,1603324800000,597,13,583,1
01002,1603411200000,607,13,593,1
01002,1603497600000,621,13,606,2
01002,1603584000000,636,13,619,4
01002,1603670400000,654,13,635,6
01002,1603756800000,664,13,645,6
01002,1603843200000,674,13,652,9
01002,1603929600000,696,14,669,13
01002,1604016000000,706,14,679,13
01002,1604102400000,726,14,696,16
01002,1604188800000,742,14,708,20
01002,1604275200000,768,15,730,23
01002,1604361600000,782,15,742,25
01002,1604448000000,796,15,754,27
01002,1604534400000,814,16,766,32
01002,1604620800000,834,16,778,40
01002,1604707200000,843,16,778,49
01002,1604793600000,860,16,778,66
01002,1604880000000,876,16,779,81
01002,1604966400000,899,16,779,104
01002,1605052800000,918,16,779,123
01002,1605139200000,932,16,779,137
01002,1605225600000,949,16,779,154
01002,1605312000000,959,16,779,164
01002,1605398400000,968,16,779,173
01002,1605484800000,975,16,779,180
01002,1605571200000,989,16,779,194
01002,1605657600000,995,16,779,200
01002,1605744000000,1014,16,779,219
01003,1582934400000,1,0,1,0
01003,1583280000000,2,0,2,0
01003,1583366400000,3,0,3,0
01003,1583539200000,4,0,4,0
01003,1583625600000,7,0,7,0
01003,1583712000000,11,0,11,0
01003,1583884800000,14,0,14,0
01003,1583971200000,22,0,22,0
01003,1584057600000,26,0,26,0
01003,1584144000000,29,0,29,0
01003,1584230400000,36,1,35,0
01003,1584316800000,44,1,43,0
01003,1584403200000,52,1,51,0
01003,1584489600000,56,1,55,0
01003,1584576000000,65,1,64,0
01003,1584662400000,71,1,70,0
01003,1584748800000,78,1,77,0
01003,1584835200000,79,1,78,0
01003,1584921600000,88,1,87,0
01003,1585008000000,91,1,90,0
01003,1585094400000,94,1,93,0
01003,1585180800000,99,1,98,0
01003,1585267200000,104,1,103,0
01003,1585353600000,106,1,105,0
01003,1585440000000,108,1,107,0
01003,1585526400000,115,1,114,0
01003,1585612800000,119,1,118,0
01003,1585699200000,122,1,121,0
01003,1585785600000,123,1,122,0
01003,1585872000000,124,1,123,0
01003,1585958400000,129,1,128,0
01003,1586044800000,139,1,138,0
01003,1586217600000,141,1,140,0
01003,1586304000000,143,1,142,0
01003,1586390400000,146,1,145,0
01003,1586476800000,147,1,146,0
01003,1586563200000,151,1,150,0
01003,1586822400000,152,1,151,0
01003,1586908800000,153,1,152,0
01003,1586995200000,155,1,154,0
01003,1587081600000,157,1,156,0
01003,1587340800000,160,1,159,0
01003,1587600000000,161,1,160,0
01003,1587686400000,163,1,162,0
01003,1588118400000,164,1,163,0
01003,1588982400000,165,1,164,0
01003,1590364800000,166,1,165,0
01003,1591747200000,167,1,166,0
01003,1591833600000,168,1,167,0
01003,1592006400000,169,1,168,0
01003,1592524800000,171,1,170,0
01003,1592697600000,172,1,171,0
01003,1592956800000,173,1,172,0
01003,1593129600000,176,1,175,0
01003,1593216000000,177,1,176,0
01003,1594598400000,179,1,178,0
01003,1595030400000,180,1,179,0
01003,1595116800000,181,1,180,0
01003,1595376000000,182,1,181,0
01003,1595635200000,184,1,183,0
01003,1595808000000,185,1,184,0
01003,1595894400000,186,1,185,0
01003,1596067200000,187,1,186,0
01003,1596240000000,188,1,187,0
01003,1596412800000,189,1,188,0
01003,1596499200000,191,1,190,0
01003,1596585600000,193,1,192,0
01003,1596758400000,195,1,194,0
01003,1596931200000,197,1,196,0
01003,1597017600000,200,1,199,0
01003,1597104000000,201,1,200,0
01003,1597190400000,203,1,202,0
01003,1597363200000,206,1,205,0
01003,1597622400000,210,1,209,0
01003,1597708800000,211,1,210,0
01003,1597795200000,212,1,211,0
01003,1597881600000,215,1,214,0
01003,1597968000000,216,1,215,0
01003,1598054400000,217,1,216,0
01003,1598227200000,221,1,220,0
01003,1598313600000,226,1,225,0
01003,1598400000000,228,1,227,0
01003,1598572800000,233,1,232,0
01003,1598918400000,234,1,233,0
01003,1599004800000,237,1,236,0
01003,1599177600000,238,1,237,0
01003,1599350400000,239,1,238,0
01003,1599436800000,241,1,240,0
01003,1599609600000,244,1,243,0
01003,1599696000000,246,1,245,0
01003,1599782400000,249,1,248,0
01003,1599868800000,253,1,252,0
01003,1599955200000,254,1,253,0
01003,1600041600000,257,1,256,0
01003,1600128000000,259,1,258,0
01003,1600214400000,265,1,264,0
01003,1600300800000,267,1,266,0
01003,1600387200000,269,1,268,0
01003,1600473600000,272,1,271,0
01003,1600560000000,275,1,274,0
01003,1600646400000,276,1,275,0
01003,1600732800000,282,1,281,0
01003,1600819200000,284,1,283,0
01003,1600905600000,285,1,284,0
01003,1600992000000,288,1,287,0
01003,1601078400000,289,1,288,0
01003,1601164800000,292,1,291,0
01003,1601251200000,298,1,297,0
01003,1601337600000,300,1,299,0
01003,1601424000000,303,1,302,0
01003,1601510400000,304,1,303,0
01003,1601596800000,310,1,309,0
01003,1601683200000,314,1,313,0
01003,1601769600000,317,1,316,0
01003,1601856000000,331,1,330,0
01003,1601942400000,337,1,336,0
01003,1602028800000,339,1,338,0
01003,1602115200000,341,1,340,0
01003,1602201600000,342,1,341,0
01003,1602288000000,350,1,349,0
01003,1602374400000,353,1,352,0
01003,1602460800000,362,1,361,0
01003,1602547200000,366,1,365,0
01003,1602633600000,373,1,372,0
01003,1602720000000,381,1,380,0
01003,1602806400000,388,1,387,0
01003,1602892800000,397,1,396,0
01003,1602979200000,412,1,411,0
01003,1603065600000,428,2,426,0
01003,1603152000000,449,2,447,0
01003,1603238400000,473,2,471,0
01003,1603324800000,496,2,494,0
01003,1603411200000,526,2,524,0
01003,1603497600000,549,2,547,0
01003,1603584000000,574,3,570,1
01003,1603670400000,608,3,603,2
01003,1603756800000,630,3,623,4
01003,1603843200000,668,4,660,4
01003,1603929600000,692,4,683,5
01003,1604016000000,723,4,713,6
01003,1604102400000,740,4,729,7
01003,1604188800000,774,4,761,9
01003,1604275200000,797,4,783,10
01003,1604361600000,819,4,803,12
01003,1604448000000,840,5,823,12
01003,1604534400000,864,5,845,14
01003,1604620800000,885,5,864,16
01003,1604707200000,896,5,864,27
01003,1604793600000,912,5,864,43
01003,1604880000000,932,5,864,63
01003,1604966400000,943,5,864,74
01003,1605052800000,956,5,864,87
01003,1605139200000,974,5,864,105
01003,1605225600000,991,5,864,122
01003,1605312000000,1008,5,864,139
01003,1605398400000,1020,5,864,151
01003,1605484800000,1029,5,864,160
01003,1605571200000,1032,5,864,163
01003,1605657600000,1047,5,864,178
01003,1605744000000,1048,5,864,179
01004,1583280000000,1,0,1,0
01004,1583712000000,4,0,4,0
01004,1583798400000,5,0,5,0
01004,1583884800000,7,0,7,0
01004,1584057600000,8,0,8,0
01004,1584230400000,11,0,11,0
01004,1584403200000,13,0,13,0
01004,1584489600000,15,0,15,0
01004,1584662400000,18,0,18,0
01004,1584748800000,20,0,20,0
01004,1584835200000,21,0,21,0
01004,1584921600000,22,0,22,0
01004,1585008000000,24,1,23,0
01004,1585094400000,26,1,25,0
01004,1585267200000,28,1,27,0
01004,1585353600000,30,2,28,0
01004,1585440000000,32,2,30,0
01004,1585526400000,33,2,31,0
01004,1585612800000,36,2,34,0
01004,1585699200000,37,2,35,0
01004,1585872000000,39,2,37,0
01004,1585958400000,40,2,38,0
01004,1586044800000,41,2,39,0
01004,1586217600000,43,2,41,0
01004,1586304000000,45,2,43,0
01004,1586476800000,47,2,45,0
01004,1586563200000,48,2,46,0
01004,1586736000000,49,2,47,0
01004,1586822400000,50,2,48,0
01004,1586908800000,52,2,50,0
01004,1587168000000,53,2,51,0
01004,1587427200000,62,2,60,0
01004,1587513600000,63,2,61,0
01004,1587600000000,64,2,62,0
01004,1587686400000,65,2,63,0
01004,1587859200000,66,2,64,0
01004,1588204800000,67,2,65,0
01004,1588291200000,69,2,67,0
01004,1588377600000,71,2,69,0
01004,1588464000000,72,2,70,0
01004,1588550400000,73,2,71,0
01004,1588723200000,74,2,72,0
01004,1588809600000,75,2,73,0
01004,1588982400000,76,2,74,0
01004,1589068800000,77,2,75,0
01004,1589241600000,78,2,76,0
01004,1592956800000,79,3,76,0
01004,1594684800000,80,3,77,0
01004,1594944000000,81,3,78,0
01004,1595203200000,84,3,81,0
01004,1595808000000,85,3,82,0
01004,1595980800000,86,3,83,0
01004,1596499200000,89,3,86,0
01004,1596758400000,94,3,91,0
01004,1596844800000,95,3,92,0
01004,1596931200000,97,3,94,0
01004,1597708800000,98,3,95,0
01004,1597881600000,99,3,96,0
01004,1598054400000,100,3,97,0
01004,1598140800000,102,3,99,0
01004,1598227200000,103,3,100,0
01004,1598313600000,104,3,101,0
01004,1598400000000,106,3,103,0
01004,1598486400000,107,3,104,0
01004,1598572800000,108,3,105,0
01004,1598745600000,110,3,107,0
01004,1598832000000,112,3,109,0
01004,1598918400000,113,3,110,0
01004,1599004800000,116,3,113,0
01004,1599177600000,117,3,114,0
01004,1599264000000,119,3,116,0
01004,1599350400000,121,3,118,0
01004,1599436800000,127,3,124,0
01004,1599609600000,131,3,128,0
01004,1599696000000,132,3,129,0
01004,1599782400000,137,3,134,0
01004,1599955200000,138,3,135,0
01004,1600041600000,142,3,139,0
01004,1600128000000,146,3,143,0
01004,1600214400000,148,3,145,0
01004,1600300800000,150,3,147,0
01004,1600387200000,151,3,148,0
01004,1600473600000,155,3,152,0
01004,1600560000000,156,3,153,0
01004,1600646400000,158,3,155,0
01004,1600732800000,163,3,160,0
01004,1600819200000,165,3,162,0
01004,1600905600000,167,3,164,0
01004,1600992000000,168,3,165,0
01004,1601251200000,169,3,166,0
01004,1601337600000,170,3,167,0
01004,1601596800000,172,3,169,0
01004,1601769600000,174,3,171,0
01004,1601856000000,176,3,173,0
01004,1601942400000,177,3,174,0
01004,1602028800000,178,3,175,0
01004,1602115200000,180,3,177,0
01004,1602201600000,183,3,180,0
01004,1602288000000,185,3,182,0
01004,1602374400000,192,3,189,0
01004,1602460800000,194,3,191,0
01004,1602547200000,201,3,198,0
01004,1602633600000,205,3,202,0
01004,1602720000000,209,3,206,0
01004,1602806400000,212,3,209,0
01004,1602892800000,213,3,210,0
01004,1602979200000,217,3,214,0
01004,1603065600000,219,3,216,0
01004,1603152000000,224,3,221,0
01004,1603238400000,234,3,231,0
01004,1603324800000,237,3,234,0
01004,1603411200000,240,3,237,0
01004,1603497600000,243,3,240,0
01004,1603584000000,248,3,244,1
01004,1603670400000,253,3,249,1
01004,1603756800000,258,3,254,1
01004,1603843200000,263,3,259,1
01004,1603929600000,268,3,264,1
01004,1604016000000,271,3,266,2
01004,1604102400000,282,3,277,2
01004,1604188800000,291,3,283,5
01004,1604275200000,294,3,285,6
01004,1604361600000,302,3,292,7
01004,1604448000000,314,3,301,10
01004,1604534400000,322,3,309,10
01004,1604620800000,329,3,315,11
01004,1604707200000,342,5,315,22
01004,1604793600000,345,5,315,25
01004,1604880000000,349,5,315,29
01004,1604966400000,357,5,315,37
01004,1605052800000,366,5,315,46
01004,1605139200000,369,5,315,49
01004,1605225600000,377,5,315,57
01004,1605312000000,382,5,315,62
01004,1605398400000,389,5,315,69
01004,1605484800000,396,5,315,76
01004,1605571200000,400,5,315,80
01004,1605657600000,401,5,315,81
01004,1605744000000,406,5,315,86
01051,1582675200000,2,0,2,0
01051,1584057600000,17,0,17,0
01051,1584144000000,19,0,19,0
01051,1584230400000,29,0,29,0
01051,1584316800000,35,0,35,0
01051,1584403200000,37,0,37,0
01051,1584489600000,41,0,41,0
01051,1584576000000,43,0,43,0
01051,1584662400000,49,2,47,0
01051,1584748800000,51,2,49,0
01051,1584835200000,55,2,53,0
01051,1584921600000,56,2,54,0
01051,1585008000000,58,2,56,0
01051,1585094400000,62,4,58,0
01051,1585180800000,69,4,65,0
01051,1585267200000,73,4,69,0
01051,1585353600000,75,4,71,0
01051,1585440000000,77,4,73,0
01051,1585526400000,79,4,75,0
01051,1585612800000,84,4,80,0
01051,1585699200000,86,4,82,0
01051,1585785600000,92,4,88,0
01051,1585958400000,94,4,90,0
01051,1586044800000,96,4,92,0
01051,1586217600000,97,4,93,0
01051,1586304000000,99,4,95,0
01051,1586390400000,103,6,97,0
01051,1586649600000,105,6,99,0
01051,1588377600000,107,6,101,0
01051,1588550400000,109,6,103,0
01051,1588636800000,115,6,109,0
01051,1591315200000,117,6,111,0
01051,1591488000000,119,6,113,0
01051,1591747200000,123,8,115,0
01051,1592092800000,125,8,117,0
01051,1592438400000,137,8,129,0
01051,1592611200000,139,8,131,0
01051,1592956800000,141,8,133,0
01051,1593129600000,143,8,135,0
01051,1593388800000,145,8,137,0
01051,1593475200000,147,8,139,0
01051,1593561600000,149,8,141,0
01051,1593734400000,151,8,143,0
01051,1594166400000,153,8,145,0
01051,1594598400000,155,10,145,0
01051,1595116800000,159,10,149,0
01051,1595289600000,164,10,154,0
01051,1595462400000,171,10,161,0
01051,1595548800000,189,10,179,0
01051,1595635200000,197,10,187,0
01051,1595721600000,200,10,190,0
01051,1595808000000,205,10,195,0
01051,1595894400000,209,10,199,0
01051,1595980800000,218,10,208,0
01051,1596067200000,222,10,212,0
01051,1596153600000,224,10,214,0
01051,1596240000000,233,10,223,0
01051,1596412800000,237,10,227,0
01051,1596585600000,243,10,233,0
01051,1596672000000,245,10,235,0
01051,1596844800000,247,10,237,0
01051,1597017600000,250,10,240,0
01051,1597104000000,257,10,247,0
01051,1597363200000,261,10,251,0
01051,1597449600000,266,10,256,0
01051,1597708800000,267,10,257,0
01051,1597968000000,269,10,259,0
01051,1598140800000,273,10,263,0
01051,1598313600000,275,10,265,0
01051,1598400000000,277,10,267,0
01051,1599091200000,282,10,272,0
01051,1599177600000,283,10,273,0
01051,1599350400000,284,10,274,0
01051,1599436800000,287,10,277,0
01051,1599523200000,291,10,281,0
01051,1599609600000,306,10,296,0
01051,1599782400000,310,10,300,0
01051,1599868800000,312,10,302,0
01051,1600041600000,318,10,308,0
01051,1600128000000,322,10,312,0
01051,1600214400000,325,10,315,0
01051,1600300800000,333,10,323,0
01051,1600560000000,339,10,329,0
01051,1600646400000,341,10,331,0
01051,1600732800000,343,10,333,0
01051,1600819200000,356,10,346,0
01051,1600905600000,366,10,356,0
01051,1600992000000,368,10,358,0
01051,1601078400000,369,10,359,0
01051,1601164800000,371,10,361,0
01051,1601251200000,374,10,364,0
01051,1601337600000,376,10,366,0
01051,1601424000000,377,10,367,0
01051,1601683200000,380,10,370,0
01051,1601769600000,401,10,391,0
01051,1601856000000,406,10,396,0
01051,1601942400000,425,10,415,0
01051,1602028800000,435,10,425,0
01051,1602115200000,440,10,430,0
01051,1602201600000,442,10,432,0
01051,1602374400000,448,10,438,0
01051,1602460800000,452,10,442,0
01051,1602547200000,456,10,446,0
01051,1602633600000,466,10,456,0
01051,1602720000000,495,12,483,0
01051,1602806400000,503,14,489,0
01051,1602892800000,507,14,493,0
01051,1602979200000,513,14,499,0
01051,1603065600000,535,14,521,0
01051,1603152000000,555,18,537,0
01051,1603238400000,569,18,551,0
01051,1603324800000,583,18,565,0
01051,1603411200000,605,18,587,0
01051,1603497600000,619,18,601,0
01051,1603584000000,625,18,607,0
01051,1603670400000,637,18,617,2
01051,1603756800000,661,20,637,4
01051,1603843200000,670,20,646,4
01051,1603929600000,696,22,670,4
01051,1604016000000,714,22,688,4
01051,1604102400000,728,22,692,14
01051,1604188800000,732,22,692,18
01051,1604275200000,742,24,700,18
01051,1604361600000,752,24,708,20
01051,1604448000000,770,26,722,22
01051,1604534400000,801,28,747,26
01051,1604620800000,821,28,761,32
01051,1604707200000,831,28,761,42
01051,1604793600000,835,28,761,46
01051,1604880000000,843,28,761,54
01051,1604966400000,845,28,761,56
01051,1605052800000,867,28,761,78
01051,1605139200000,879,28,761,90
01051,1605225600000,897,28,761,108
01051,1605312000000,919,28,761,130
01051,1605398400000,925,28,761,136
01051,1605484800000,938,28,761,149
01051,1605571200000,960,28,761,171
01051,1605657600000,982,28,761,193
01051,1605744000000,990,28,761,201
01053,1582243200000,1,0,1,0
01053,1582761600000,2,0,2,0
01053,1582848000000,3,1,2,0
01053,1583280000000,4,1,3,0
01053,1583366400000,7,1,6,0
01053,1583452800000,9,1,8,0
01053,1583539200000,12,1,11,0
01053,1583625600000,13,1,12,0
01053,1583712000000,15,1,14,0
01053,1583798400000,18,1,17,0
01053,1583884800000,21,1,20,0
01053,1583971200000,28,1,27,0
01053,1584057600000,30,1,29,0
01053,1584144000000,38,1,37,0
01053,1584230400000,51,2,49,0
01053,1584316800000,71,2,69,0
01053,1584403200000,82,3,79,0
01053,1584489600000,86,3,83,0
01053,1584576000000,89,3,86,0
01053,1584662400000,103,3,100,0
01053,1584748800000,108,3,105,0
01053,1584835200000,115,3,112,0
01053,1584921600000,125,3,122,0
01053,1585008000000,135,3,132,0
01053,1585094400000,147,3,144,0
01053,1585180800000,151,3,148,0
01053,1585267200000,157,3,154,0
01053,1585353600000,167,3,164,0
01053,1585440000000,173,3,170,0
01053,1585526400000,191,7,184,0
01053,1585612800000,201,9,192,0
01053,1585699200000,207,9,198,0
01053,1585785600000,218,9,209,0
01053,1585872000000,226,9,217,0
01053,1585958400000,232,9,223,0
01053,1586044800000,236,9,227,0
01053,1586131200000,247,9,238,0
01053,1586217600000,254,9,245,0
01053,1586304000000,262,11,251,0
01053,1586390400000,268,12,256,0
01053,1586476800000,272,12,260,0
01053,1586563200000,273,12,261,0
01053,1586649600000,274,12,262,0
01053,1586736000000,277,12,265,0
01053,1586822400000,282,13,269,0
01053,1586908800000,286,14,272,0
01053,1586995200000,289,14,275,0
01053,1587081600000,291,14,277,0
01053,1587168000000,296,16,280,0
01053,1587254400000,300,19,281,0
01053,1587340800000,308,19,289,0
01053,1587427200000,317,23,294,0
01053,1587600000000,318,23,295,0
01053,1587859200000,319,23,296,0
01053,1588118400000,321,25,296,0
01053,1588204800000,322,25,297,0
01053,1588636800000,323,25,298,0
01053,1588896000000,324,26,298,0
01053,1591056000000,325,26,299,0
01053,1592438400000,326,26,300,0
01053,1592524800000,327,26,301,0
01053,1593043200000,329,28,301,0
01053,1593475200000,330,28,302,0
01053,1594771200000,334,28,306,0
01053,1595030400000,335,28,307,0
01053,1595289600000,337,28,309,0
01053,1595376000000,339,28,311,0
01053,1595808000000,341,28,313,0
01053,1595894400000,344,28,316,0
01053,1595980800000,349,28,321,0
01053,1596499200000,352,28,324,0
01053,1596585600000,354,28,326,0
01053,1596672000000,364,28,336,0
01053,1597104000000,366,28,338,0
01053,1597190400000,368,28,340,0
01053,1597276800000,369,28,341,0
01053,1597449600000,371,28,343,0
01053,1597622400000,374,28,346,0
01053,1597708800000,377,28,349,0
01053,1597795200000,380,28,352,0
01053,1597881600000,382,28,354,0
