IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01003,1595808000000,185,1,184,0
01003,1595894400000,186,1,185,0
01003,1596067200000,187,1,186,0
01003,1596240000000,188,1,187,0
01003,1596412800000,189,1,188,0
01003,1596499200000,191,1,190,0
01003,1596585600000,193,1,192,0
01003,1596758400000,195,1,194,0
01003,1596931200000,197,1,196,0
01003,1597017600000,200,1,199,0
01003,1597104000000,201,1,200,0
01003,1597190400000,203,1,202,0
01003,1597363200000,206,1,205,0
01003,1597622400000,210,1,209,0
01003,1597708800000,211,1,210,0
01003,1597795200000,212,1,211,0
01003,1597881600000,215,1,214,0
01003,1597968000000,216,1,215,0
01003,1598054400000,217,1,216,0
01003,1598227200000,221,1,220,0
01003,1598313600000,226,1,225,0
01003,1598400000000,228,1,227,0
01003,1598572800000,233,1,232,0
01003,1598918400000,234,1,233,0
01003,1599004800000,237,1,236,0
01003,1599177600000,238,1,237,0
01003,1599350400000,239,1,238,0
01003,1599436800000,241,1,240,0
01003,1599609600000,244,1,243,0
01003,1599696000000,246,1,245,0
01003,1599782400000,249,1,248,0
01003,1599868800000,253,1,252,0
01003,1599955200000,254,1,253,0
01003,1600041600000,257,1,256,0
01003,1600128000000,259,1,258,0
01003,1600214400000,265,1,264,0
01003,1600300800000,267,1,266,0
01003,1600387200000,269,1,268,0
01003,1600473600000,272,1,271,0
01003,1600560000000,275,1,274,0
01003,1600646400000,276,1,275,0
01003,1600732800000,282,1,281,0
01003,1600819200000,284,1,283,0
01003,1600905600000,285,1,284,0
01003,1600992000000,288,1,287,0
01003,1601078400000,289,1,288,0
01003,1601164800000,292,1,290,1
01003,1601251200000,298,1,296,1
01003,1601337600000,300,1,298,1
01003,1601424000000,303,1,301,1
01003,1601510400000,304,1,302,1
01003,1601596800000,310,1,308,1
01003,1601683200000,314,1,312,1
01003,1601769600000,317,1,314,2
01003,1601856000000,331,1,328,2
01003,1601942400000,337,1,334,2
01003,1602028800000,339,1,334,4
01003,1602115200000,341,1,334,6
01003,1602201600000,342,1,334,7
01003,1602288000000,348,1,334,13
01003,1602374400000,351,1,334,16
01003,1602460800000,357,1,334,22
01003,1602547200000,361,1,334,26
01003,1602633600000,367,1,334,32
01003,1602720000000,370,1,334,35
01003,1602892800000,372,1,334,37
01004,1583280000000,1,0,1,0
01004,1583712000000,4,0,4,0
01004,1583798400000,5,0,5,0
01004,1583884800000,7,0,7,0
01004,1584057600000,8,0,8,0
01004,1584230400000,11,0,11,0
01004,1584403200000,13,0,13,0
01004,1584489600000,15,0,15,0
01004,1584662400000,18,0,18,0
01004,1584748800000,20,0,20,0
01004,1584835200000,21,0,21,0
01004,1584921600000,22,0,22,0
01004,1585008000000,24,1,23,0
01004,1585094400000,26,1,25,0
01004,1585267200000,28,1,27,0
01004,1585353600000,30,2,28,0
01004,1585440000000,32,2,30,0
01004,1585526400000,33,2,31,0
01004,1585612800000,36,2,34,0
01004,1585699200000,37,2,35,0
01004,1585872000000,39,2,37,0
01004,1585958400000,40,2,38,0
01004,1586044800000,41,2,39,0
01004,1586217600000,43,2,41,0
01004,1586304000000,45,2,43,0
01004,1586476800000,47,2,45,0
01004,1586563200000,48,2,46,0
01004,1586736000000,49,2,47,0
01004,1586822400000,50,2,48,0
01004,1586908800000,52,2,50,0
01004,1587168000000,53,2,51,0
01004,1587427200000,62,2,60,0
01004,1587513600000,63,2,61,0
01004,1587600000000,64,2,62,0
01004,1587686400000,65,2,63,0
01004,1587859200000,66,2,64,0
01004,1588204800000,67,2,65,0
01004,1588291200000,69,2,67,0
01004,1588377600000,71,2,69,0
01004,1588464000000,72,2,70,0
01004,1588550400000,73,2,71,0
01004,1588723200000,74,2,72,0
01004,1588809600000,75,2,73,0
01004,1588982400000,76,2,74,0
01004,1589068800000,77,2,75,0
01004,1589241600000,78,2,76,0
01004,1592956800000,79,3,76,0
01004,1594684800000,80,3,77,0
01004,1594944000000,81,3,78,0
01004,1595203200000,84,3,81,0
01004,1595808000000,85,3,82,0
01004,1595980800000,86,3,83,0
01004,1596499200000,89,3,86,0
01004,1596758400000,94,3,91,0
01004,1596844800000,95,3,92,0
01004,1596931200000,97,3,94,0
01004,1597708800000,98,3,95,0
01004,1597881600000,99,3,96,0
01004,1598054400000,100,3,97,0
01004,1598140800000,102,3,99,0
01004,1598227200000,103,3,100,0
01004,1598313600000,104,3,101,0
01004,1598400000000,106,3,103,0
01004,1598486400000,107,3,104,0
01004,1598572800000,108,3,105,0
01004,1598745600000,110,3,107,0
01004,1598832000000,112,3,109,0
01004,1598918400000,113,3,110,0
01004,1599004800000,116,3,113,0
01004,1599177600000,117,3,114,0
01004,1599264000000,119,3,116,0
01004,1599350400000,121,3,118,0
01004,1599436800000,127,3,124,0
01004,1599609600000,131,3,128,0
01004,1599696000000,132,3,129,0
01004,1599782400000,137,3,134,0
01004,1599955200000,138,3,135,0
01004,1600041600000,142,3,139,0
01004,1600128000000,146,3,143,0
01004,1600214400000,148,3,145,0
01004,1600300800000,150,3,147,0
01004,1600387200000,151,3,148,0
01004,1600473600000,155,3,152,0
01004,1600560000000,156,3,153,0
01004,1600646400000,158,3,155,0
01004,1600732800000,163,3,160,0
01004,1600819200000,165,3,162,0
01004,1600905600000,167,3,162,2
01004,1600992000000,168,3,163,2
01004,1601251200000,169,3,164,2
01004,1601337600000,170,3,165,2
01004,1601596800000,172,3,167,2
01004,1601769600000,174,3,169,2
01004,1601856000000,176,3,171,2
01004,1601942400000,177,3,172,2
01004,1602028800000,178,3,172,3
01004,1602115200000,180,3,172,5
01004,1602201600000,183,3,172,8
01004,1602288000000,185,3,172,10
01004,1602374400000,191,3,172,16
01004,1602460800000,193,3,172,18
01004,1602547200000,200,3,172,25
01004,1602633600000,203,3,172,28
01004,1602720000000,207,3,172,32
01004,1602806400000,210,3,172,35
01004,1602892800000,211,3,172,36
01004,1602979200000,215,3,172,40
01051,1582675200000,1,0,1,0
01051,1584057600000,9,0,9,0
01051,1584144000000,10,0,10,0
01051,1584230400000,15,0,15,0
01051,1584316800000,18,0,18,0
01051,1584403200000,19,0,19,0
01051,1584489600000,21,0,21,0
01051,1584576000000,22,0,22,0
01051,1584662400000,25,1,24,0
01051,1584748800000,26,1,25,0
01051,1584835200000,28,1,27,0
01051,1584921600000,29,1,28,0
01051,1585008000000,30,1,29,0
01051,1585094400000,32,2,30,0
01051,1585180800000,36,2,34,0
01051,1585267200000,38,2,36,0
01051,1585353600000,39,2,37,0
01051,1585440000000,40,2,38,0
01051,1585526400000,41,2,39,0
01051,1585612800000,44,2,42,0
01051,1585699200000,45,2,43,0
01051,1585785600000,47,2,45,0
01051,1585958400000,48,2,46,0
01051,1586044800000,49,2,47,0
01051,1586217600000,50,2,48,0
01051,1586304000000,51,2,49,0
01051,1586390400000,53,3,50,0
01051,1586649600000,54,3,51,0
01051,1588377600000,55,3,52,0
01051,1588550400000,56,3,53,0
01051,1588636800000,59,3,56,0
01051,1591315200000,60,3,57,0
01051,1591488000000,61,3,58,0
01051,1591747200000,63,4,59,0
01051,1592092800000,64,4,60,0
01051,1592438400000,70,4,66,0
01051,1592611200000,71,4,67,0
01051,1592956800000,72,4,68,0
01051,1593129600000,73,4,69,0
01051,1593388800000,74,4,70,0
01051,1593475200000,75,4,71,0
01051,1593561600000,76,4,72,0
01051,1593734400000,77,4,73,0
01051,1594166400000,78,4,74,0
01051,1594598400000,79,5,74,0
01051,1595116800000,81,5,76,0
01051,1595289600000,84,5,79,0
01051,1595462400000,88,5,83,0
01051,1595548800000,99,5,94,0
01051,1595635200000,103,5,98,0
01051,1595721600000,105,5,100,0
01051,1595808000000,109,5,104,0
01051,1595894400000,112,5,107,0
01051,1595980800000,117,5,112,0
01051,1596067200000,119,5,114,0
01051,1596153600000,120,5,115,0
01051,1596240000000,125,5,120,0
01051,1596412800000,127,5,122,0
01051,1596585600000,130,5,125,0
01051,1596672000000,132,5,127,0
01051,1596844800000,133,5,128,0
01051,1597017600000,135,5,130,0
01051,1597104000000,139,5,134,0
01051,1597363200000,141,5,136,0
01051,1597449600000,146,5,141,0
01051,1597708800000,147,5,142,0
01051,1597968000000,148,5,143,0
01051,1598140800000,150,5,145,0
01051,1598313600000,151,5,146,0
01051,1598400000000,152,5,147,0
01051,1599091200000,155,5,150,0
01051,1599177600000,156,5,151,0
01051,1599350400000,157,5,152,0
01051,1599436800000,159,5,154,0
01051,1599523200000,161,5,156,0
01051,1599609600000,169,5,164,0
01051,1599782400000,171,5,166,0
01051,1599868800000,172,5,167,0
01051,1600041600000,175,5,170,0
01051,1600128000000,178,5,173,0
01051,1600214400000,180,5,175,0
01051,1600300800000,185,5,180,0
01051,1600560000000,189,5,184,0
01051,1600646400000,191,5,186,0
01051,1600732800000,192,5,187,0
01051,1600819200000,200,5,195,0
01051,1600905600000,207,5,199,3
01051,1600992000000,208,5,200,3
01051,1601078400000,209,5,201,3
01051,1601164800000,211,5,203,3
01051,1601251200000,213,5,205,3
01051,1601337600000,214,5,206,3
01051,1601424000000,215,5,207,3
01051,1601683200000,217,5,209,3
01051,1601769600000,229,5,219,5
01051,1601856000000,232,5,222,5
01051,1601942400000,245,5,235,5
01051,1602028800000,251,5,235,11
01051,1602115200000,255,5,235,15
01051,1602201600000,256,5,235,16
01051,1602374400000,259,5,235,19
01051,1602460800000,261,5,235,21
01051,1602547200000,263,5,235,23
01051,1602633600000,267,5,235,27
01051,1602720000000,280,5,235,40
01051,1602806400000,283,5,235,43
01051,1603065600000,289,5,235,49
01053,1582243200000,1,0,1,0
01053,1582761600000,2,0,2,0
01053,1582848000000,3,1,2,0
01053,1583280000000,4,1,3,0
01053,1583366400000,6,1,5,0
01053,1583452800000,8,1,7,0
01053,1583539200000,11,1,10,0
01053,1583625600000,12,1,11,0
01053,1583712000000,14,1,13,0
01053,1583798400000,17,1,16,0
01053,1583884800000,20,1,19,0
01053,1583971200000,26,1,25,0
01053,1584057600000,28,1,27,0
01053,1584144000000,34,1,33,0
01053,1584230400000,43,2,41,0
01053,1584316800000,58,2,56,0
01053,1584403200000,67,3,64,0
01053,1584489600000,70,3,67,0
01053,1584576000000,73,3,70,0
01053,1584662400000,84,3,81,0
01053,1584748800000,88,3,85,0
01053,1584835200000,93,3,90,0
01053,1584921600000,103,3,100,0
01053,1585008000000,113,3,110,0
01053,1585094400000,124,3,121,0
01053,1585180800000,128,3,125,0
01053,1585267200000,134,3,131,0
01053,1585353600000,143,3,140,0
01053,1585440000000,148,3,145,0
01053,1585526400000,161,5,156,0
01053,1585612800000,168,6,162,0
01053,1585699200000,173,6,167,0
01053,1585785600000,181,6,175,0
01053,1585872000000,187,6,181,0
01053,1585958400000,193,6,187,0
01053,1586044800000,197,6,191,0
01053,1586131200000,206,6,200,0
01053,1586217600000,211,6,205,0
01053,1586304000000,217,7,210,0
01053,1586390400000,221,8,213,0
01053,1586476800000,225,8,217,0
01053,1586563200000,226,8,218,0
01053,1586649600000,227,8,219,0
01053,1586736000000,230,8,222,0
01053,1586822400000,235,9,226,0
01053,1586908800000,238,10,228,0
01053,1586995200000,240,10,230,0
01053,1587081600000,242,10,232,0
01053,1587168000000,245,11,234,0
01053,1587254400000,248,13,235,0
01053,1587340800000,253,13,240,0
01053,1587427200000,258,15,243,0
01053,1587600000000,259,15,244,0
01053,1587859200000,260,15,245,0
01053,1588118400000,261,16,245,0
01053,1588204800000,262,16,246,0
01053,1588636800000,263,16,247,0
01053,1588896000000,264,17,247,0
01053,1591056000000,265,17,248,0
01053,1592438400000,266,17,249,0
01053,1592524800000,267,17,250,0
01053,1593043200000,268,18,250,0
01053,1593475200000,269,18,251,0
01053,1594771200000,271,18,253,0
01053,1595030400000,272,18,254,0
01053,1595289600000,273,18,255,0
01053,1595376000000,274,18,256,0
01053,1595808000000,275,18,257,0
01053,1595894400000,277,18,259,0
01053,1595980800000,281,18,263,0
01053,1596499200000,283,18,265,0
01053,1596585600000,285,18,267,0
01053,1596672000000,290,18,272,0
01053,1597104000000,292,18,274,0
01053,1597190400000,293,18,275,0
01053,1597276800000,294,18,276,0
01053,1597449600000,295,18,277,0
01053,1597622400000,297,18,279,0
01053,1597708800000,299,18,281,0
01053,1597795200000,302,18,284,0
01053,1597881600000,303,18,285,0
01053,1597968000000,304,18,286,0
01053,1598313600000,308,18,290,0
01053,1598400000000,311,18,293,0
01053,1598486400000,312,18,294,0
01053,1598572800000,316,18,298,0
01053,1598659200000,317,18,299,0
01053,1598745600000,318,18,300,0
01053,1598832000000,319,18,301,0
01053,1598918400000,321,18,303,0
01053,1599004800000,322,18,304,0
01053,1599523200000,324,18,306,0
01053,1599609600000,325,18,307,0
01053,1599696000000,326,18,308,0
01053,1599782400000,327,18,309,0
01053,1599868800000,328,18,310,0
01053,1599955200000,329,18,311,0
01053,1600041600000,332,18,314,0
01053,1600128000000,336,18,318,0
01053,1600214400000,341,18,323,0
01053,1600300800000,344,18,326,0
01053,1600387200000,345,18,327,0
01053,1600473600000,347,18,329,0
01053,1600560000000,349,18,331,0
01053,1600646400000,351,18,333,0
01053,1600732800000,350,18,334,-2
01053,1600819200000,353,18,336,-1
01053,1600905600000,355,18,338,-1
01053,1600992000000,357,18,340,-1
01053,1601251200000,358,18,341,-1
01053,1601337600000,361,18,344,-1
01053,1601510400000,363,18,346,-1
01053,1601596800000,365,18,348,-1
01053,1601683200000,366,18,348,0
01053,1601856000000,370,18,352,0
01053,1601942400000,371,18,352,1
01053,1602028800000,375,18,352,5
01053,1602115200000,377,18,352,7
01053,1602201600000,381,18,352,11
01053,1602374400000,384,18,352,14
01053,1602460800000,388,18,352,18
01053,1602547200000,392,18,352,22
01053,1602633600000,395,18,352,25
01053,1602806400000,397,18,352,27
01053,1603065600000,410,18,352,40
01054,1583107200000,1,0,1,0
01054,1583452800000,3,0,3,0
01054,1583539200000,4,0,4,0
01054,1583798400000,5,0,5,0
01054,1583884800000,6,0,6,0
01054,1583971200000,10,0,10,0
01054,1584057600000,12,0,12,0
01054,1584144000000,13,0,13,0
01054,1584316800000,16,0,16,0
01054,1584403200000,18,0,18,0
01054,1584489600000,20,0,20,0
01054,1584576000000,26,0,26,0
01054,1584662400000,33,1,32,0
01054,1584748800000,36,1,35,0
01054,1584835200000,37,1,36,0
01054,1584921600000,40,1,39,0
01054,1585008000000,44,1,43,0
01054,1585094400000,45,1,44,0
01054,1585180800000,46,1,45,0
01054,1585267200000,47,1,46,0
01054,1585353600000,50,1,49,0
01054,1585526400000,51,1,50,0
01054,1585612800000,52,1,51,0
01054,1585699200000,54,1,53,0
01054,1585872000000,56,1,55,0
01054,1585958400000,57,1,56,0
01054,1586131200000,59,1,58,0
01054,1586304000000,63,1,62,0
01054,1586390400000,66,1,65,0
01054,1586476800000,67,1,66,0
01054,1586563200000,68,1,67,0
01054,1586736000000,69,1,68,0
01054,1586908800000,70,1,69,0
01054,1586995200000,71,1,70,0
01054,1587081600000,74,1,73,0
01054,1587168000000,75,1,74,0
01054,1587340800000,76,1,75,0
01054,1587600000000,78,1,77,0
01054,1587945600000,80,1,79,0
01054,1588204800000,81,1,80,0
01054,1588464000000,82,1,81,0
01054,1589328000000,85,1,84,0
01054,1590019200000,86,1,85,0
01054,1590624000000,87,1,86,0
01054,1590883200000,88,1,87,0
01054,1590969600000,89,1,88,0
01054,1594425600000,90,1,89,0
01054,1594598400000,91,2,89,0
01054,1594944000000,92,2,90,0
01054,1595808000000,93,2,91,0
01054,1595980800000,95,2,93,0
01054,1596240000000,96,2,94,0
01054,1596844800000,97,2,95,0
01054,1597104000000,98,2,96,0
01054,1597276800000,99,2,97,0
01054,1597363200000,100,2,98,0
01054,1597795200000,103,2,101,0
01054,1597881600000,104,2,102,0
01054,1597968000000,106,2,104,0
01054,1598054400000,107,2,105,0
01054,1598832000000,108,2,106,0
01054,1598918400000,110,2,108,0
01054,1599523200000,111,2,109,0
01054,1599955200000,112,2,110,0
01054,1600041600000,113,2,111,0
01054,1600300800000,115,2,113,0
01054,1600387200000,116,2,114,0
01054,1600473600000,117,2,115,0
01054,1600560000000,118,2,116,0
01054,1600646400000,119,2,117,0
01054,1600732800000,122,2,120,0
01054,1600819200000,128,2,126,0
01054,1600905600000,132,2,129,1
01054,1600992000000,133,2,130,1
01054,1601078400000,136,2,133,1
01054,1601251200000,139,2,136,1
01054,1601337600000,143,2,140,1
01054,1601424000000,146,2,142,2
01054,1601510400000,147,2,142,3
01054,1601596800000,148,2,143,3
01054,1601683200000,151,2,146,3
01054,1601856000000,153,2,148,3
01054,1601942400000,155,2,150,3
01054,1602115200000,161,2,150,9
01054,1602201600000,164,2,150,12
01054,1602547200000,171,2,150,19
01054,1602633600000,172,2,150,20
01054,1602720000000,173,2,150,21
01054,1602892800000,174,2,150,22
01054,1602979200000,175,2,150,23
01054,1603065600000,179,2,150,27
01055,1583366400000,1,0,1,0
01055,1583712000000,2,0,2,0
01055,1583798400000,4,0,4,0
01055,1583884800000,6,0,6,0
01055,1583971200000,8,0,8,0
01055,1584057600000,10,0,10,0
01055,1584144000000,11,0,11,0
01055,1584230400000,13,0,13,0
01055,1584316800000,18,0,18,0
01055,1584403200000,21,0,21,0
01055,1584489600000,24,0,24,0
01055,1584576000000,30,0,30,0
01055,1584662400000,32,0,32,0
01055,1584748800000,34,0,34,0
01055,1584921600000,36,0,36,0
01055,1585008000000,38,0,38,0
01055,1585094400000,41,0,41,0
01055,1585180800000,43,0,43,0
01055,1585267200000,45,0,45,0
01055,1585353600000,46,0,46,0
01055,1585526400000,51,0,51,0
01055,1585612800000,53,0,53,0
01055,1585699200000,54,0,54,0
01055,1585785600000,55,0,55,0
01055,1585872000000,56,0,56,0
01055,1585958400000,57,0,57,0
