IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01004,1584835200000,21,0,21,0
01004,1584921600000,22,0,22,0
01004,1585008000000,24,1,23,0
01004,1585094400000,26,1,25,0
01004,1585267200000,28,1,27,0
01004,1585353600000,30,2,28,0
01004,1585440000000,32,2,30,0
01004,1585526400000,33,2,31,0
01004,1585612800000,36,2,34,0
01004,1585699200000,37,2,35,0
01004,1585872000000,39,2,37,0
01004,1585958400000,40,2,38,0
01004,1586044800000,41,2,39,0
01004,1586217600000,43,2,41,0
01004,1586304000000,45,2,43,0
01004,1586476800000,47,2,45,0
01004,1586563200000,48,2,46,0
01004,1586736000000,49,2,47,0
01004,1586822400000,50,2,48,0
01004,1586908800000,52,2,50,0
01004,1587168000000,53,2,51,0
01004,1587427200000,62,2,60,0
01004,1587513600000,63,2,61,0
01004,1587600000000,64,2,62,0
01004,1587686400000,65,2,63,0
01004,1587859200000,66,2,64,0
01004,1588204800000,67,2,65,0
01004,1588291200000,69,2,67,0
01004,1588377600000,71,2,69,0
01004,1588464000000,72,2,70,0
01004,1588550400000,73,2,71,0
01004,1588723200000,74,2,72,0
01004,1588809600000,75,2,73,0
01004,1588982400000,76,2,74,0
01004,1589068800000,77,2,75,0
01004,1589241600000,78,2,76,0
01004,1592956800000,79,3,76,0
01004,1594684800000,80,3,77,0
01004,1594944000000,81,3,78,0
01004,1595203200000,84,3,81,0
01004,1595808000000,85,3,82,0
01004,1595980800000,86,3,83,0
01004,1596499200000,89,3,86,0
01004,1596758400000,94,3,91,0
01004,1596844800000,95,3,92,0
01004,1596931200000,97,3,94,0
01004,1597708800000,98,3,95,0
01004,1597881600000,99,3,96,0
01004,1598054400000,100,3,97,0
01004,1598140800000,102,3,99,0
01004,1598227200000,103,3,100,0
01004,1598313600000,104,3,101,0
01004,1598400000000,106,3,103,0
01004,1598486400000,107,3,104,0
01004,1598572800000,108,3,105,0
01004,1598745600000,110,3,107,0
01004,1598832000000,112,3,109,0
01004,1598918400000,113,3,110,0
01004,1599004800000,116,3,113,0
01004,1599177600000,117,3,114,0
01004,1599264000000,119,3,116,0
01004,1599350400000,121,3,118,0
01004,1599436800000,127,3,124,0
01004,1599609600000,131,3,124,4
01004,1599696000000,132,3,124,5
01004,1599782400000,137,3,124,10
01004,1599955200000,138,3,124,11
01004,1600041600000,142,3,124,15
01004,1600128000000,146,3,124,19
01004,1600214400000,148,3,124,21
01004,1600300800000,150,3,124,23
01004,1600387200000,151,3,124,24
01004,1600473600000,153,3,124,26
01004,1600560000000,154,3,124,27
01051,1582675200000,1,0,1,0
01051,1584057600000,9,0,9,0
01051,1584144000000,10,0,10,0
01051,1584230400000,15,0,15,0
01051,1584316800000,18,0,18,0
01051,1584403200000,19,0,19,0
01051,1584489600000,21,0,21,0
01051,1584576000000,22,0,22,0
01051,1584662400000,25,1,24,0
01051,1584748800000,26,1,25,0
01051,1584835200000,28,1,27,0
01051,1584921600000,29,1,28,0
01051,1585008000000,30,1,29,0
01051,1585094400000,32,2,30,0
01051,1585180800000,36,2,34,0
01051,1585267200000,38,2,36,0
01051,1585353600000,39,2,37,0
01051,1585440000000,40,2,38,0
01051,1585526400000,41,2,39,0
01051,1585612800000,44,2,42,0
01051,1585699200000,45,2,43,0
01051,1585785600000,47,2,45,0
01051,1585958400000,48,2,46,0
01051,1586044800000,49,2,47,0
01051,1586217600000,50,2,48,0
01051,1586304000000,51,2,49,0
01051,1586390400000,53,3,50,0
01051,1586649600000,54,3,51,0
01051,1588377600000,55,3,52,0
01051,1588550400000,56,3,53,0
01051,1588636800000,59,3,56,0
01051,1591315200000,60,3,57,0
01051,1591488000000,61,3,58,0
01051,1591747200000,63,4,59,0
01051,1592092800000,64,4,60,0
01051,1592438400000,70,4,66,0
01051,1592611200000,71,4,67,0
01051,1592956800000,72,4,68,0
01051,1593129600000,73,4,69,0
01051,1593388800000,74,4,70,0
01051,1593475200000,75,4,71,0
01051,1593561600000,76,4,72,0
01051,1593734400000,77,4,73,0
01051,1594166400000,78,4,74,0
01051,1594598400000,79,5,74,0
01051,1595116800000,81,5,76,0
01051,1595289600000,84,5,79,0
01051,1595462400000,88,5,83,0
01051,1595548800000,99,5,94,0
01051,1595635200000,103,5,98,0
01051,1595721600000,105,5,100,0
01051,1595808000000,109,5,104,0
01051,1595894400000,112,5,107,0
01051,1595980800000,117,5,112,0
01051,1596067200000,119,5,114,0
01051,1596153600000,120,5,115,0
01051,1596240000000,125,5,120,0
01051,1596412800000,127,5,122,0
01051,1596585600000,130,5,125,0
01051,1596672000000,132,5,127,0
01051,1596844800000,133,5,128,0
01051,1597017600000,135,5,130,0
01051,1597104000000,139,5,134,0
01051,1597363200000,141,5,136,0
01051,1597449600000,146,5,141,0
01051,1597708800000,147,5,142,0
01051,1597968000000,148,5,143,0
01051,1598140800000,150,5,145,0
01051,1598313600000,151,5,146,0
01051,1598400000000,152,5,147,0
01051,1599091200000,155,5,150,0
01051,1599177600000,156,5,150,1
01051,1599350400000,157,5,151,1
01051,1599436800000,159,5,153,1
01051,1599523200000,160,5,154,1
01051,1599609600000,168,5,154,9
01051,1599782400000,170,5,154,11
01051,1599868800000,171,5,154,12
01051,1600041600000,173,5,154,14
01051,1600128000000,176,5,154,17
01051,1600300800000,178,5,154,19
01053,1582243200000,1,0,1,0
01053,1582761600000,2,0,2,0
01053,1582848000000,3,1,2,0
01053,1583280000000,4,1,3,0
01053,1583366400000,6,1,5,0
01053,1583452800000,8,1,7,0
01053,1583539200000,11,1,10,0
01053,1583625600000,12,1,11,0
01053,1583712000000,14,1,13,0
01053,1583798400000,17,1,16,0
01053,1583884800000,20,1,19,0
01053,1583971200000,26,1,25,0
01053,1584057600000,28,1,27,0
01053,1584144000000,34,1,33,0
01053,1584230400000,43,2,41,0
01053,1584316800000,58,2,56,0
01053,1584403200000,67,3,64,0
01053,1584489600000,70,3,67,0
01053,1584576000000,73,3,70,0
01053,1584662400000,84,3,81,0
01053,1584748800000,88,3,85,0
01053,1584835200000,93,3,90,0
01053,1584921600000,103,3,100,0
01053,1585008000000,113,3,110,0
01053,1585094400000,124,3,121,0
01053,1585180800000,128,3,125,0
01053,1585267200000,134,3,131,0
01053,1585353600000,143,3,140,0
01053,1585440000000,148,3,145,0
01053,1585526400000,161,5,156,0
01053,1585612800000,168,6,162,0
01053,1585699200000,173,6,167,0
01053,1585785600000,181,6,175,0
01053,1585872000000,187,6,181,0
01053,1585958400000,193,6,187,0
01053,1586044800000,197,6,191,0
01053,1586131200000,206,6,200,0
01053,1586217600000,211,6,205,0
01053,1586304000000,217,7,210,0
01053,1586390400000,221,8,213,0
01053,1586476800000,225,8,217,0
01053,1586563200000,226,8,218,0
01053,1586649600000,227,8,219,0
01053,1586736000000,230,8,222,0
01053,1586822400000,235,9,226,0
01053,1586908800000,238,10,228,0
01053,1586995200000,240,10,230,0
01053,1587081600000,242,10,232,0
01053,1587168000000,245,11,234,0
01053,1587254400000,248,13,235,0
01053,1587340800000,253,13,240,0
01053,1587427200000,258,15,243,0
01053,1587600000000,259,15,244,0
01053,1587859200000,260,15,245,0
01053,1588118400000,261,16,245,0
01053,1588204800000,262,16,246,0
01053,1588636800000,263,16,247,0
01053,1588896000000,264,17,247,0
01053,1591056000000,265,17,248,0
01053,1592438400000,266,17,249,0
01053,1592524800000,267,17,250,0
01053,1593043200000,268,18,250,0
01053,1593475200000,269,18,251,0
01053,1594771200000,271,18,253,0
01053,1595030400000,272,18,254,0
01053,1595289600000,273,18,255,0
01053,1595376000000,274,18,256,0
01053,1595808000000,275,18,257,0
01053,1595894400000,277,18,259,0
01053,1595980800000,281,18,263,0
01053,1596499200000,283,18,265,0
01053,1596585600000,285,18,267,0
01053,1596672000000,290,18,272,0
01053,1597104000000,292,18,274,0
01053,1597190400000,293,18,275,0
01053,1597276800000,294,18,276,0
01053,1597449600000,295,18,277,0
01053,1597622400000,296,18,278,0
01053,1597708800000,297,18,279,0
01053,1597968000000,298,18,280,0
01053,1598313600000,302,18,284,0
01053,1598400000000,308,18,290,0
01053,1598486400000,311,18,290,3
01053,1598572800000,315,18,293,4
01053,1598745600000,316,18,294,4
01053,1598832000000,317,18,295,4
01053,1598918400000,319,18,297,4
01053,1599004800000,321,18,298,5
01053,1599523200000,323,18,300,5
01053,1599609600000,324,18,300,6
01053,1599782400000,325,18,300,7
01053,1599868800000,326,18,300,8
01053,1599955200000,327,18,300,9
01053,1600041600000,329,18,300,11
01053,1600128000000,333,18,300,15
01053,1600214400000,337,18,300,19
01053,1600300800000,338,18,300,20
01053,1600387200000,340,18,300,22
01053,1600473600000,342,18,300,24
01053,1600646400000,344,18,300,26
01054,1583107200000,1,0,1,0
01054,1583452800000,3,0,3,0
01054,1583539200000,4,0,4,0
01054,1583798400000,5,0,5,0
01054,1583884800000,6,0,6,0
01054,1583971200000,10,0,10,0
01054,1584057600000,12,0,12,0
01054,1584144000000,13,0,13,0
01054,1584316800000,16,0,16,0
01054,1584403200000,18,0,18,0
01054,1584489600000,20,0,20,0
01054,1584576000000,26,0,26,0
01054,1584662400000,33,1,32,0
01054,1584748800000,36,1,35,0
01054,1584835200000,37,1,36,0
01054,1584921600000,40,1,39,0
01054,1585008000000,44,1,43,0
01054,1585094400000,45,1,44,0
01054,1585180800000,46,1,45,0
01054,1585267200000,47,1,46,0
01054,1585353600000,50,1,49,0
01054,1585526400000,51,1,50,0
01054,1585612800000,52,1,51,0
01054,1585699200000,54,1,53,0
01054,1585872000000,56,1,55,0
01054,1585958400000,57,1,56,0
01054,1586131200000,59,1,58,0
01054,1586304000000,63,1,62,0
01054,1586390400000,66,1,65,0
01054,1586476800000,67,1,66,0
01054,1586563200000,68,1,67,0
01054,1586736000000,69,1,68,0
01054,1586908800000,70,1,69,0
01054,1586995200000,71,1,70,0
01054,1587081600000,74,1,73,0
01054,1587168000000,75,1,74,0
01054,1587340800000,76,1,75,0
01054,1587600000000,78,1,77,0
01054,1587945600000,80,1,79,0
01054,1588204800000,81,1,80,0
01054,1588464000000,82,1,81,0
01054,1589328000000,85,1,84,0
01054,1590019200000,86,1,85,0
01054,1590624000000,87,1,86,0
01054,1590883200000,88,1,87,0
01054,1590969600000,89,1,88,0
01054,1594425600000,90,1,89,0
01054,1594598400000,91,2,89,0
01054,1594944000000,92,2,90,0
01054,1595808000000,93,2,91,0
01054,1595980800000,95,2,93,0
01054,1596240000000,96,2,94,0
01054,1596844800000,97,2,95,0
01054,1597104000000,98,2,96,0
01054,1597363200000,99,2,97,0
01054,1597795200000,102,2,100,0
01054,1597881600000,103,2,101,0
01054,1597968000000,104,2,102,0
01054,1598054400000,105,2,103,0
01054,1598400000000,106,2,104,0
01054,1598486400000,107,2,105,0
01054,1598832000000,108,2,106,0
01054,1598918400000,110,2,108,0
01054,1599523200000,111,2,109,0
01054,1599955200000,112,2,109,1
01054,1600041600000,113,2,109,2
01054,1600300800000,114,2,109,3
01055,1583366400000,1,0,1,0
01055,1583712000000,2,0,2,0
01055,1583798400000,4,0,4,0
01055,1583884800000,6,0,6,0
01055,1583971200000,8,0,8,0
01055,1584057600000,10,0,10,0
01055,1584144000000,11,0,11,0
01055,1584230400000,13,0,13,0
01055,1584316800000,18,0,18,0
01055,1584403200000,21,0,21,0
01055,1584489600000,24,0,24,0
01055,1584576000000,30,0,30,0
01055,1584662400000,32,0,32,0
01055,1584748800000,34,0,34,0
01055,1584921600000,36,0,36,0
01055,1585008000000,38,0,38,0
01055,1585094400000,41,0,41,0
01055,1585180800000,43,0,43,0
01055,1585267200000,45,0,45,0
01055,1585353600000,46,0,46,0
01055,1585526400000,51,0,51,0
01055,1585612800000,53,0,53,0
01055,1585699200000,54,0,54,0
01055,1585785600000,55,0,55,0
01055,1585872000000,56,0,56,0
01055,1585958400000,57,0,57,0
01055,1586476800000,58,0,58,0
01055,1586822400000,59,0,59,0
01055,1586995200000,60,0,60,0
01055,1587254400000,61,0,61,0
01055,1587340800000,62,0,62,0
01055,1587600000000,63,0,63,0
01055,1587686400000,65,0,65,0
01055,1588118400000,67,0,67,0
01055,1589932800000,68,0,68,0
01055,1594252800000,69,0,69,0
01055,1594512000000,70,0,70,0
01055,1594598400000,73,0,73,0
01055,1594944000000,78,0,78,0
01055,1595289600000,80,0,80,0
01055,1595376000000,83,0,83,0
01055,1595635200000,84,0,84,0
01055,1595980800000,85,0,85,0
01055,1596153600000,87,0,87,0
01055,1596412800000,88,0,88,0
01055,1596499200000,89,0,89,0
01055,1597017600000,90,0,90,0
01055,1597104000000,91,0,91,0
01055,1597363200000,93,0,93,0
01055,1597622400000,94,0,94,0
01055,1598486400000,95,0,94,1
01055,1599004800000,96,0,94,2
01055,1599609600000,97,0,94,3
01055,1599696000000,103,0,94,9
01055,1599868800000,104,0,94,10
01055,1599955200000,106,0,94,12
01055,1600041600000,115,0,94,21
01055,1600214400000,116,0,94,22
01055,1600300800000,120,0,94,26
01055,1600387200000,124,0,94,30
01055,1600473600000,126,0,94,32
01055,1600646400000,127,0,94,33
01056,1582502400000,1,0,1,0
01056,1583020800000,4,0,4,0
01056,1583107200000,5,0,5,0
01056,1583193600000,6,0,6,0
01056,1583280000000,7,0,7,0
01056,1583366400000,8,0,8,0
01056,1583452800000,11,0,11,0
01056,1583539200000,16,0,16,0
01056,1583625600000,19,0,19,0
01056,1583712000000,25,0,25,0
01056,1583798400000,36,0,36,0
01056,1583884800000,44,0,44,0
01056,1583971200000,53,0,53,0
01056,1584057600000,67,0,67,0
01056,1584144000000,77,0,77,0
01056,1584230400000,86,0,86,0
01056,1584316800000,102,0,102,0
01056,1584403200000,117,0,117,0
01056,1584489600000,136,0,136,0
01056,1584576000000,153,1,152,0
01056,1584662400000,159,1,158,0
01056,1584748800000,168,2,166,0
01056,1584835200000,178,2,176,0
01056,1584921600000,192,2,190,0
01056,1585008000000,209,3,206,0
01056,1585094400000,226,4,222,0
01056,1585180800000,242,5,237,0
01056,1585267200000,251,6,245,0
01056,1585353600000,269,8,261,0
01056,1585440000000,275,8,267,0
01056,1585526400000,294,9,285,0
01056,1585612800000,302,10,292,0
01056,1585699200000,328,15,313,0
01056,1585785600000,343,16,327,0
01056,1585872000000,372,18,354,0
01056,1585958400000,386,20,366,0
01056,1586044800000,396,20,376,0
01056,1586131200000,421,25,396,0
01056,1586217600000,450,29,421,0
01056,1586304000000,467,29,438,0
01056,1586390400000,472,29,443,0
01056,1586476800000,475,29,446,0
01056,1586563200000,480,30,450,0
01056,1586649600000,482,30,452,0
01056,1586736000000,486,30,456,0
01056,1586822400000,490,31,459,0
01056,1586908800000,494,32,462,0
01056,1586995200000,497,32,465,0
01056,1587168000000,500,32,468,0
01056,1587254400000,504,33,471,0
01056,1587340800000,509,34,475,0
01056,1587427200000,514,34,480,0
01056,1587513600000,520,35,485,0
01056,1587600000000,530,37,493,0
01056,1587686400000,537,40,497,0
01056,1587772800000,540,41,499,0
01056,1587859200000,543,41,502,0
01056,1587945600000,545,41,504,0
01056,1588032000000,548,41,507,0
01056,1588118400000,551,42,509,0
01056,1588204800000,557,42,515,0
01056,1588291200000,566,43,523,0
01056,1588377600000,571,44,527,0
01056,1588464000000,572,44,528,0
01056,1588550400000,575,44,531,0
01056,1588636800000,577,45,532,0
01056,1588723200000,579,45,534,0
01056,1588809600000,584,45,539,0
01056,1588896000000,589,46,543,0
01056,1588982400000,591,46,545,0
01056,1589068800000,593,46,547,0
01056,1589155200000,595,46,549,0
01056,1589241600000,596,46,550,0
01056,1589328000000,598,46,552,0
01056,1589500800000,600,46,554,0
01056,1589760000000,601,46,555,0
01056,1593648000000,602,46,556,0
01056,1593734400000,603,46,557,0
01056,1593820800000,604,46,558,0
01056,1593993600000,606,46,560,0
01056,1594252800000,607,46,561,0
01056,1594425600000,608,46,562,0
01056,1594512000000,610,46,564,0
01056,1594598400000,612,46,566,0
01056,1594684800000,615,46,569,0
01056,1594771200000,617,46,571,0
01056,1594857600000,620,46,574,0
01056,1594944000000,622,46,576,0
01056,1595030400000,624,46,578,0
01056,1595116800000,629,46,583,0
01056,1595203200000,630,46,584,0
01056,1595289600000,631,46,585,0
01056,1595376000000,633,46,587,0
01056,1595462400000,634,46,588,0
01056,1595548800000,637,46,591,0
01056,1595635200000,639,46,593,0
01056,1595721600000,643,46,597,0
01056,1595808000000,648,47,601,0
01056,1595894400000,650,47,603,0
01056,1595980800000,651,47,604,0
01056,1596067200000,654,47,607,0
01056,1596153600000,659,47,612,0
01056,1596240000000,662,47,615,0
01056,1596326400000,663,47,616,0
01056,1596412800000,667,47,620,0
01056,1596499200000,668,47,621,0
01056,1596585600000,669,47,622,0
01056,1596672000000,677,47,630,0
01056,1596758400000,679,47,632,0
01056,1596844800000,681,47,634,0
01056,1596931200000,684,47,637,0
01056,1597017600000,688,47,641,0
01056,1597104000000,700,47,653,0
01056,1597190400000,703,47,656,0
01056,1597276800000,710,47,663,0
01056,1597363200000,711,47,664,0
01056,1597449600000,712,47,665,0
01056,1597622400000,716,47,669,0
01056,1597708800000,718,47,671,0
01056,1597795200000,721,47,674,0
01056,1597881600000,725,47,678,0
01056,1597968000000,730,47,683,0
01056,1598054400000,731,47,684,0
01056,1598140800000,732,47,685,0
01056,1598227200000,733,47,686,0
01056,1598313600000,736,47,689,0
01056,1598400000000,738,47,691,0
01056,1598486400000,744,47,697,0
01056,1598659200000,746,47,699,0
01056,1598745600000,748,47,701,0
01056,1598918400000,754,47,706,1
01056,1599004800000,756,47,708,1
01056,1599091200000,761,47,713,1
01056,1599177600000,763,47,715,1
01056,1599264000000,765,47,717,1
01056,1599350400000,766,47,718,1
01056,1599436800000,767,47,719,1
01056,1599523200000,773,47,725,1
01056,1599609600000,778,47,725,6
